"barrels08","city08","co2","co2TailpipeGpm","comb08","cylinders","displ","drive","eng_dscr","feScore","fuelCost08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","id","make","model","mpgData","trany","UCity","UHighway","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","atvType","mfrCode","createdOn","startStop"
12.9352173913043,21,382,382,23,6,3.4,"Rear-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,28,36255,"Porsche","911 Carrera Cabriolet","N","Automatic (AM-S7)",25.9904,39.4499,"Minicompact Cars",2016,-4750,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,407,407,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36256,"Porsche","911 Carrera S","N","Manual 7-spd",23.8449,37.9484,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,20,396,396,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36257,"Porsche","911 Carrera S","N","Automatic (AM-S7)",24.9451,37.8997,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,412,412,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,36258,"Porsche","911 Carrera S Cabriolet","N","Manual 7-spd",23.6474,37.0494,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,404,404,22,6,3.8,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36259,"Porsche","911 Carrera S Cabriolet","N","Automatic (AM-S7)",24.2934,37.6976,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,406,406,22,6,3.4,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36260,"Porsche","911 Carrera 4","N","Manual 7-spd",24.0491,37.8468,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
12.9352173913043,20,389,389,23,6,3.4,"4-Wheel Drive","SIDI",5,2600,"Premium","Premium Gasoline",5,-1,27,36261,"Porsche","911 Carrera 4","N","Automatic (AM-S7)",25.4965,38.6494,"Minicompact Cars",2016,-4750,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,414,414,21,6,3.4,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36262,"Porsche","911 Carrera 4 Cabriolet","N","Manual 7-spd",23.5983,36.5997,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,20,398,398,22,6,3.4,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36263,"Porsche","911 Carrera 4 Cabriolet","N","Automatic (AM-S7)",24.9475,37.5494,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,416,416,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36264,"Porsche","911 Carrera 4S","N","Manual 7-spd",23.3473,36.7494,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,406,406,22,6,3.8,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,36265,"Porsche","911 Carrera 4S","N","Automatic (AM-S7)",24.3491,36.8989,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,18,424,424,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,25,36266,"Porsche","911 Carrera 4S Cabriolet","N","Manual 7-spd",22.9996,35.8989,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,416,416,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36267,"Porsche","911 Carrera 4S Cabriolet","N","Automatic (AM-S7)",23.6448,36.2483,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,18,423,423,21,6,3.8,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36268,"Porsche","911 Carrera GTS","N","Manual 7-spd",22.793,36.4997,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,418,418,21,6,3.8,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36269,"Porsche","911 Carrera GTS","N","Automatic (AM-S7)",23.3319,36.3499,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.8755,18,438,438,20,6,3.8,"Rear-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,36270,"Porsche","911 Carrera GTS Cabriolet","N","Manual 7-spd",22.0408,35.0989,"Minicompact Cars",2016,-6500,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,420,420,21,6,3.8,"Rear-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,25,36271,"Porsche","911 Carrera GTS Cabriolet","N","Automatic (AM-S7)",23.3448,35.7997,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,18,428,428,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,25,36272,"Porsche","911 Carrera 4 GTS","N","Manual 7-spd",22.6446,35.6975,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,19,420,420,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,25,36273,"Porsche","911 Carrera 4 GTS","N","Automatic (AM-S7)",23.3448,35.7997,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.8755,18,438,438,20,6,3.8,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,25,36274,"Porsche","911 Carrera 4 GTS Cabriolet","N","Manual 7-spd",22.0408,35.0989,"Minicompact Cars",2016,-6500,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,18,432,432,21,6,3.8,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,25,36275,"Porsche","911 Carrera 4 GTS Cabriolet","N","Automatic (AM-S7)",22.549,35,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.8755,17,449,449,20,6,3.8,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,36276,"Porsche","911 Turbo","N","Automatic (AM-S7)",21.4702,34.0997,"Minicompact Cars",2016,-6500,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.8755,17,449,449,20,6,3.8,"4-Wheel Drive","SIDI",4,2950,"Premium","Premium Gasoline",4,-1,24,36277,"Porsche","911 Turbo S","N","Automatic (AM-S7)",21.4702,34.0997,"Minicompact Cars",2016,-6500,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
14.1671428571429,18,422,422,21,6,3.4,"4-Wheel Drive","SIDI",5,2850,"Premium","Premium Gasoline",5,-1,26,36278,"Porsche","911 Targa 4","N","Manual 7-spd",23,36.5,"Minicompact Cars",2016,-6000,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
13.5231818181818,19,409,409,22,6,3.4,"4-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,36279,"Porsche","911 Targa 4","N","Automatic (AM-S7)",24.1,36.9,"Minicompact Cars",2016,-5250,"911","","","","PRX","Fri May 29 00:00:00 EDT 2015","Y"
18.594375,13,542,542,16,8,4,"All-Wheel Drive","SIDI",3,3700,"Premium","Premium Gasoline",3,-1,23,36280,"Bentley","Continental GT Convertible","N","Automatic (S8)",17.3,31.8,"Subcompact Cars",2016,-10250,"Continental GT Convertible","G","","","VGA","Fri May 29 00:00:00 EDT 2015","N"
16.5283333333333,15,494,494,18,8,4,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,25,36281,"Bentley","Continental GT","N","Automatic (S8)",19.1,33.5,"Compact Cars",2016,-8250,"Continental","","","","VGA","Fri May 29 00:00:00 EDT 2015","N"
10.2589655172414,25,308,308,29,4,2,"Front-Wheel Drive","SIDI",7,1600,"Regular","Regular Gasoline",7,-1,37,36282,"Volvo","S60 Inscription FWD","Y","Automatic (S8)",33.8,54.1,"Compact Cars",2016,250,"S60","","","","VVX","Fri May 29 00:00:00 EDT 2015","Y"
17.5005882352941,13,537,537,17,8,4,"All-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,24,36283,"Bentley","Flying Spur","N","Automatic (S8)",17.3,31.8,"Midsize Cars",2016,-9250,"Flying Spur","G","","","VGA","Fri May 29 00:00:00 EDT 2015","N"
10.2589655172414,25,303,303,29,4,1.8,"Front-Wheel Drive","",7,1600,"Regular","Regular Gasoline",7,-1,36,36284,"Kia","Forte","N","Manual 6-spd",32.6,53,"Midsize Cars",2016,250,"Forte","","","","KMX","Fri May 29 00:00:00 EDT 2015","N"
10.6253571428571,24,315,315,28,4,2,"Front-Wheel Drive","SIDI",7,1650,"Regular","Regular Gasoline",7,-1,35,36285,"Kia","Forte","Y","Automatic (S6)",31.1894,50.8607,"Midsize Cars",2016,0,"Forte","","","","KMX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,16,475,475,19,6,3,"All-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36286,"Maserati","Ghibli V6 SQ4","N","Automatic 8-spd",19.8282,33.1223,"Midsize Cars",2016,-7500,"Ghibli","","","","MAX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,17,460,460,19,6,3,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36287,"Maserati","Ghibli V6","N","Automatic 8-spd",20.7535,33.5068,"Midsize Cars",2016,-7500,"Ghibli","","","","MAX","Fri May 29 00:00:00 EDT 2015","N"
11.9004,22,363,363,25,6,3.5,"Front-Wheel Drive","",6,2400,"Premium","Premium Gasoline",6,-1,30,36288,"Nissan","Maxima","Y","Automatic (AV-S7)",27.4769,43.6282,"Midsize Cars",2016,-3750,"Maxima","","","","NSX","Fri May 29 00:00:00 EDT 2015","N"
10.2589655172414,25,308,308,29,4,2,"Front-Wheel Drive","SIDI",7,1600,"Regular","Regular Gasoline",7,-1,37,36289,"Volvo","S80 FWD","N","Automatic (S8)",33.8,54.1,"Midsize Cars",2016,250,"S80","","","","VVX","Fri May 29 00:00:00 EDT 2015","Y"
17.5005882352941,15,517,517,17,8,3.8,"Rear-Wheel Drive","SIDI",3,3500,"Premium","Premium Gasoline",3,-1,22,36290,"Maserati","Quattroporte GTS","N","Automatic 8-spd",18.0456,30.3173,"Large Cars",2016,-9250,"Quattroporte","G","","","MAX","Fri May 29 00:00:00 EDT 2015","N"
16.5283333333333,16,485,485,18,6,3,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,23,36291,"Maserati","Quattroporte SQ4 V6","N","Automatic 8-spd",19.485,32.0441,"Large Cars",2016,-8250,"Quattroporte","","","","MAX","Fri May 29 00:00:00 EDT 2015","N"
10.2589655172414,25,308,308,29,4,2,"Front-Wheel Drive","SIDI",7,1600,"Regular","Regular Gasoline",7,-1,37,36292,"Volvo","V60 FWD","Y","Automatic (S8)",33.8,54.1,"Small Station Wagons",2016,250,"V60","","","","VVX","Fri May 29 00:00:00 EDT 2015","Y"
11.4426923076923,23,342,342,26,4,2,"Front-Wheel Drive","SIDI",6,1750,"Regular","Regular Gasoline",6,-1,30,36293,"Hyundai","Tucson FWD","N","Automatic (S6)",29.9,43.5,"Small Sport Utility Vehicle 2WD",2016,-500,"Tucson","","","","HYX","Fri May 29 00:00:00 EDT 2015","N"
14.8755,17,438,438,20,6,3.7,"Front-Wheel Drive","",4,2300,"Regular","Regular Gasoline",4,-1,25,36294,"Lincoln","MKX FWD","N","Automatic (S6)",21.6,35.8,"Small Sport Utility Vehicle 2WD",2016,-3250,"MKX","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
14.8755,18,434,434,20,6,2.7,"Front-Wheel Drive","SIDI",5,2300,"Regular","Regular Gasoline",5,-1,26,36295,"Lincoln","MKX FWD","N","Automatic (S6)",21.9,36.3,"Small Sport Utility Vehicle 2WD",2016,-3250,"MKX","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
12.9352173913043,21,389,389,23,4,2,"All-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,26,36296,"Hyundai","Tucson AWD","Y","Automatic (S6)",27.2,36.3,"Small Sport Utility Vehicle 4WD",2016,-1750,"Tucson","","","","HYX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,17,456,456,19,6,2.7,"All-Wheel Drive","SIDI",4,2400,"Regular","Regular Gasoline",4,-1,24,36297,"Lincoln","MKX AWD","N","Automatic (S6)",20.8941,33.7805,"Small Sport Utility Vehicle 4WD",2016,-3750,"MKX","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,16,472,472,19,6,3.7,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,36298,"Lincoln","MKX AWD","Y","Automatic (S6)",20.3917,31.8775,"Small Sport Utility Vehicle 4WD",2016,-3750,"MKX","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
14.8755,17,452,452,20,6,3.5,"Front-Wheel Drive","FFV",4,2300,"Gasoline or E85","Regular Gasoline",4,5,24,36299,"Ford","Explorer 2WD FFV","N","Automatic (S6)",21.1,34.1,"Standard Sport Utility Vehicle 2WD",2016,-3250,"Explorer","","","FFV","FMX","Fri May 29 00:00:00 EDT 2015","N"
14.8755,17,452,452,20,6,3.5,"Front-Wheel Drive","",4,2300,"Regular","Regular Gasoline",4,-1,24,36300,"Ford","Explorer FWD","N","Automatic (S6)",21.1,34.1,"Standard Sport Utility Vehicle 2WD",2016,-3250,"Explorer","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
13.5231818181818,19,410,410,22,4,2.3,"Front-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,27,36301,"Ford","Explorer FWD","N","Automatic (S6)",23.4,38.7959,"Standard Sport Utility Vehicle 2WD",2016,-2250,"Explorer","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,16,474,474,19,6,3.5,"All-Wheel Drive","FFV",4,2400,"Gasoline or E85","Regular Gasoline",4,4,23,36302,"Ford","Explorer AWD FFV","N","Automatic (S6)",20.3,31.4,"Standard Sport Utility Vehicle 4WD",2016,-3750,"Explorer","","","FFV","FMX","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,16,474,474,19,6,3.5,"All-Wheel Drive","",4,2400,"Regular","Regular Gasoline",4,-1,23,36303,"Ford","Explorer AWD","N","Automatic (S6)",20.3,31.4,"Standard Sport Utility Vehicle 4WD",2016,-3750,"Explorer","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
16.5283333333333,16,490,490,18,6,3.5,"All-Wheel Drive","SIDI",4,2550,"Regular","Regular Gasoline",4,-1,22,36304,"Ford","Explorer AWD","N","Automatic (S6)",19.6974,31.5556,"Standard Sport Utility Vehicle 4WD",2016,-4500,"Explorer","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
14.1671428571429,18,428,428,21,4,2.3,"All-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,26,36305,"Ford","Explorer AWD","Y","Automatic (S6)",22.493,35.9695,"Standard Sport Utility Vehicle 4WD",2016,-2750,"Explorer","","","","FMX","Fri May 29 00:00:00 EDT 2015","N"
22.8853846153846,11,671,671,13,12,6,"Rear-Wheel Drive","",1,4550,"Premium","Premium Gasoline",1,-1,17,36306,"Pagani","Huayra Coupe","N","Automatic (AM7)",12.9,20.4,"Two Seaters",2014,-14500,"Huayra Coupe","G","","","PGN","Fri May 29 00:00:00 EDT 2015","N"
15.6584210526316,16,476,476,19,6,3,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36307,"Jaguar","F-Type Coupe","N","Manual 6-spd",19.6,33.6,"Two Seaters",2016,-7500,"F-Type","","","","JLX","Mon Jun 08 00:00:00 EDT 2015","Y"
15.6584210526316,16,476,476,19,6,3,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,24,36308,"Jaguar","F-Type Convertible","N","Manual 6-spd",19.6,33.6,"Two Seaters",2016,-7500,"F-Type","","","","JLX","Mon Jun 08 00:00:00 EDT 2015","Y"
16.5283333333333,15,485,485,18,6,3,"Rear-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36309,"Jaguar","F-Type S Coupe","N","Manual 6-spd",19.1,33,"Two Seaters",2016,-8250,"F-Type","","","","JLX","Mon Jun 08 00:00:00 EDT 2015","Y"
16.5283333333333,15,485,485,18,6,3,"Rear-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,24,36310,"Jaguar","F-Type S Convertible","N","Manual 6-spd",19.1,33,"Two Seaters",2016,-8250,"F-Type","","","","JLX","Mon Jun 08 00:00:00 EDT 2015","Y"
12.39625,21,372,372,24,6,3.4,"Rear-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,36311,"Porsche","Boxster S","N","Automatic (AM-S7)",26.3,41.9,"Two Seaters",2016,-4250,"Boxster","","","","PRX","Mon Jun 08 00:00:00 EDT 2015","Y"
13.5231818181818,20,397,397,22,6,3.4,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,27,36312,"Porsche","Cayman S","N","Manual 6-spd",24.8,38.5,"Two Seaters",2016,-5250,"Cayman","","","","PRX","Mon Jun 08 00:00:00 EDT 2015","N"
12.39625,21,372,372,24,6,3.4,"Rear-Wheel Drive","SIDI",5,2500,"Premium","Premium Gasoline",5,-1,29,36313,"Porsche","Cayman S","N","Automatic (AM-S7)",26.3,41.9,"Two Seaters",2016,-4250,"Cayman","","","","PRX","Mon Jun 08 00:00:00 EDT 2015","Y"
13.5231818181818,19,404,404,22,6,3.4,"Rear-Wheel Drive","SIDI",5,2700,"Premium","Premium Gasoline",5,-1,26,36314,"Porsche","Cayman GTS","N","Manual 6-spd",24.3984,37,"Two Seaters",2016,-5250,"Cayman","","","","PRX","Mon Jun 08 00:00:00 EDT 2015","N"
11.9004,21,359,359,25,6,3.4,"Rear-Wheel Drive","SIDI",6,2400,"Premium","Premium Gasoline",6,-1,30,36315,"Porsche","Cayman GTS","N","Automatic (AM-S7)",27.2967,43.0998,"Two Seaters",2016,-3750,"Cayman","","","","PRX","Mon Jun 08 00:00:00 EDT 2015","N"
15.6584210526316,17,465,465,19,6,3.6,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,23,36316,"Cadillac","ATS-V","N","Manual 6-spd",20.7,32.1,"Compact Cars",2016,-7500,"ATS-V","","","","GMX","Mon Jun 08 00:00:00 EDT 2015","N"
9.917,26,296,296,30,4,1.6,"Front-Wheel Drive","SIDI",7,1500,"Regular","Regular Gasoline",7,-1,36,36317,"Hyundai","Accent","N","Automatic (S6)",34.1454,53.2291,"Compact Cars",2016,750,"Accent","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
9.59709677419355,27,285,285,31,4,1.6,"Front-Wheel Drive","SIDI",7,1500,"Regular","Regular Gasoline",7,-1,37,36318,"Hyundai","Accent","Y","Manual 6-spd",35.5035,53.5282,"Compact Cars",2016,750,"Accent","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
9.917,26,294,294,30,4,1.8,"Front-Wheel Drive","",7,1500,"Regular","Regular Gasoline",7,-1,37,36319,"Kia","Forte","Y","Automatic (S6)",33.8221,54.7449,"Midsize Cars",2016,750,"Forte","","","","KMX","Mon Jun 08 00:00:00 EDT 2015","N"
15.6584210526316,16,471,471,19,6,3,"Rear-Wheel Drive","SIDI",4,3150,"Premium","Premium Gasoline",4,-1,23,36320,"Maserati","Ghibli  S RWD","N","Automatic 8-spd",20.1528,32.7793,"Midsize Cars",2016,-7500,"Ghibli","","","","MAX","Mon Jun 08 00:00:00 EDT 2015","N"
13.5231818181818,18,410,410,22,6,3.6,"Front-Wheel Drive","SIDI; FFV",5,2100,"Gasoline or E85","Regular Gasoline",5,5,29,36321,"Chevrolet","Impala Limited","N","Automatic 6-spd",22.3,41.6,"Large Cars",2016,-2250,"Impala","","","FFV","GMX","Mon Jun 08 00:00:00 EDT 2015","N"
13.5231818181818,19,405,405,22,6,3.3,"Front-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,28,36322,"Hyundai","Azera Limited","N","Automatic (S6)",23.8,39.6,"Large Cars",2016,-2250,"Azera","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
12.9352173913043,20,391,391,23,6,3.3,"Front-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,36323,"Hyundai","Azera","N","Automatic (S6)",24.8,40.4,"Large Cars",2016,-1750,"Azera","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
16.5283333333333,16,482,482,18,6,3,"Rear-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,23,36324,"Maserati","Quattroporte S","N","Automatic 8-spd",19.3,32,"Large Cars",2016,-8250,"Quattroporte","","","","MAX","Mon Jun 08 00:00:00 EDT 2015","N"
14.8755,17,457,457,20,6,3.3,"Front-Wheel Drive","SIDI",4,2300,"Regular","Regular Gasoline",4,-1,23,36325,"Hyundai","Santa Fe Ultimate FWD","N","Automatic (S6)",21.7,34,"Small Sport Utility Vehicle 2WD",2016,-3250,"Santa Fe","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
14.1671428571429,18,432,432,21,6,3.3,"Front-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,25,36326,"Hyundai","Santa Fe FWD","N","Automatic (S6)",22.5135,35.3706,"Small Sport Utility Vehicle 2WD",2016,-2750,"Santa Fe","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
12.9352173913043,21,376,376,23,4,2.4,"Front-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,36327,"Kia","Sportage FWD","N","Automatic (S6)",26.0904,39.7784,"Small Sport Utility Vehicle 2WD",2016,-1750,"Sportage","","","","KMX","Mon Jun 08 00:00:00 EDT 2015","N"
13.5231818181818,20,407,407,22,4,2,"Front-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,26,36328,"Kia","Sportage SX FWD","N","Automatic (S6)",24.9,36.2,"Small Sport Utility Vehicle 2WD",2016,-2250,"Sportage","","","","KMX","Mon Jun 08 00:00:00 EDT 2015","N"
11.0188888888889,25,321,321,27,4,2.4,"Front-Wheel Drive","",6,1700,"Regular","Regular Gasoline",6,-1,30,36329,"Mitsubishi","Outlander 2WD","N","Automatic (AV-S6)",32.4118,43.3297,"Small Sport Utility Vehicle 2WD",2016,-250,"Outlander","","","","MTX","Mon Jun 08 00:00:00 EDT 2015","N"
12.9352173913043,20,381,381,23,4,2.4,"All-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,36330,"Chevrolet","Equinox AWD","Y","Automatic 6-spd",25.8453,40.1978,"Small Sport Utility Vehicle 4WD",2016,-1750,"Equinox","","","","GMX","Mon Jun 08 00:00:00 EDT 2015","N"
12.9352173913043,20,381,381,23,4,2.4,"All-Wheel Drive","SIDI; FFV",5,2000,"Gasoline or E85","Regular Gasoline",5,5,28,36331,"Chevrolet","Equinox AWD","N","Automatic 6-spd",25.8453,40.1978,"Small Sport Utility Vehicle 4WD",2016,-1750,"Equinox","","","FFV","GMX","Mon Jun 08 00:00:00 EDT 2015","N"
12.9352173913043,20,381,381,23,4,2.4,"All-Wheel Drive","SIDI",5,2000,"Regular","Regular Gasoline",5,-1,28,36332,"GMC","Terrain AWD","N","Automatic 6-spd",25.8453,40.1978,"Small Sport Utility Vehicle 4WD",2016,-1750,"Terrain","","","","GMX","Mon Jun 08 00:00:00 EDT 2015","N"
15.6584210526316,17,476,476,19,6,3.3,"All-Wheel Drive","SIDI",4,2400,"Regular","Regular Gasoline",4,-1,22,36333,"Hyundai","Santa Fe Ultimate AWD","N","Automatic (S6)",21.1,32,"Small Sport Utility Vehicle 4WD",2016,-3750,"Santa Fe","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
14.8755,18,446,446,20,6,3.3,"All-Wheel Drive","SIDI",4,2300,"Regular","Regular Gasoline",4,-1,24,36334,"Hyundai","Santa Fe AWD","N","Automatic (S6)",22.0902,34.4981,"Small Sport Utility Vehicle 4WD",2016,-3250,"Santa Fe","","","","HYX","Mon Jun 08 00:00:00 EDT 2015","N"
13.5231818181818,19,401,401,22,4,2.4,"All-Wheel Drive","SIDI",5,2100,"Regular","Regular Gasoline",5,-1,26,36335,"Kia","Sportage AWD","N","Automatic (S6)",24.4986,36.65,"Small Sport Utility Vehicle 4WD",2016,-2250,"Sportage","","","","KMX","Mon Jun 08 00:00:00 EDT 2015","N"
14.1671428571429,19,420,420,21,4,2,"All-Wheel Drive","SIDI",5,2200,"Regular","Regular Gasoline",5,-1,25,36336,"Kia","Sportage SX AWD","N","Automatic (S6)",24.2,34.8,"Small Sport Utility Vehicle 4WD",2016,-2750,"Sportage","","","","KMX","Mon Jun 08 00:00:00 EDT 2015","N"
11.4426923076923,24,333,333,26,4,2.4,"4-Wheel Drive","",6,1750,"Regular","Regular Gasoline",6,-1,29,36337,"Mitsubishi","Outlander 4WD","Y","Automatic (AV-S6)",31.3571,41.284,"Small Sport Utility Vehicle 4WD",2016,-500,"Outlander","","","","MTX","Mon Jun 08 00:00:00 EDT 2015","N"
13.5231818181818,20,391,391,22,6,3,"4-Wheel Drive","",5,2700,"Premium","Premium Gasoline",5,-1,27,36338,"Mitsubishi","Outlander 4WD","N","Automatic (S6)",24.8004,38.651,"Small Sport Utility Vehicle 4WD",2016,-5250,"Outlander","","","","MTX","Mon Jun 08 00:00:00 EDT 2015","N"
8.75029411764706,31,258,258,34,4,1.5,"Front-Wheel Drive","SIDI",8,1350,"Regular","Regular Gasoline",8,-1,40,36339,"Scion","iA","Y","Manual 6-spd",40.6327,59.2374,"Subcompact Cars",2016,1500,"iA","","","","TYX","Wed Jun 10 00:00:00 EDT 2015","N"
8.26416666666667,32,249,249,36,4,1.5,"Front-Wheel Drive","SIDI",8,1250,"Regular","Regular Gasoline",8,-1,41,36340,"Scion","iA","Y","Automatic (S6)",43.4626,60.6939,"Subcompact Cars",2016,2000,"iA","","","","TYX","Wed Jun 10 00:00:00 EDT 2015","N"
16.5283333333333,14,503,503,18,8,4,"All-Wheel Drive","SIDI",4,3300,"Premium","Premium Gasoline",4,-1,25,36345,"Audi","RS 7","N","Automatic (S8)",17.8763,33.1799,"Midsize Cars",2016,-8250,"RS 7","","","","VGA","Wed Jun 10 00:00:00 EDT 2015","N"
